[1740780382.9651184]	Q_Header<(2621443, 54268, 257, 173, 250, 8, 58, 0, 30)>	Q_Data<(0, 0, 46, 74, 81, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 149, 89, 49, 71, 16, 13, 20, 72, 99, 51, 22, 67, 49, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.42302940762272784, y=-0.9006846008207466, z=0.0971057260897071, w=-0.01959204153035574)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02, y=0.06222222222222222, z=0.17333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.03, z=0.02)>	COMP<127>
[1740780383.0749369]	Q_Header<(2621443, 54279, 257, 173, 250, 8, 58, 11, 32)>	Q_Data<(0, 0, 0, 0, 46, 11, 52, 89, 75, 77, 0, 0, 0, 0, 0, 0, 59, 69, 115, 66, 162, 126, 77, 31, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 19, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.41358673121277917, y=-0.904873567035043, z=0.09930720361322191, w=-0.016968286788245662)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.005555555555555556, y=0.07666666666666666, z=0.17)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.12, y=0.08, z=0.12)>	COMP<117>
[1740780383.0848398]	Q_Header<(2621443, 54280, 257, 173, 250, 8, 58, 12, 35)>	Q_Data<(0, 0, 0, 0, 60, 71, 0, 88, 80, 70, 0, 0, 0, 0, 0, 0, 81, 80, 152, 64, 220, 171, 53, 31, 17, 11, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 29, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.41358673121277917, y=-0.904873567035043, z=0.09930720361322191, w=-0.016968286788245662)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.005555555555555556, y=0.07666666666666666, z=0.17)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.12, y=0.08, z=0.12)>	COMP<117>
[1740780383.0948734]	Q_Header<(2621443, 54281, 257, 173, 250, 8, 58, 13, 33)>	Q_Data<(0, 0, 0, 0, 60, 67, 56, 78, 73, 81, 0, 0, 0, 0, 0, 0, 77, 53, 161, 158, 196, 189, 82, 19, 32, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 68, 96, 58, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.41358673121277917, y=-0.904873567035043, z=0.09930720361322191, w=-0.016968286788245662)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.005555555555555556, y=0.07666666666666666, z=0.17)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.12, y=0.08, z=0.12)>	COMP<117>
[1740780383.104906]	Q_Header<(2621443, 54282, 257, 173, 250, 8, 58, 14, 40)>	Q_Data<(0, 0, 54, 24, 59, 71, 87, 17, 91, 94, 0, 0, 0, 0, 0, 0, 56, 75, 122, 159, 177, 204, 110, 36, 33, 18, 12, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 136, 179, 179, 149, 62, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.41358673121277917, y=-0.904873567035043, z=0.09930720361322191, w=-0.016968286788245662)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.005555555555555556, y=0.07666666666666666, z=0.17)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.12, y=0.08, z=0.12)>	COMP<117>
[1740780383.1150208]	Q_Header<(2621443, 54283, 257, 173, 250, 8, 58, 15, 41)>	Q_Data<(0, 0, 62, 61, 75, 63, 86, 32, 86, 52, 0, 0, 0, 0, 0, 0, 74, 82, 121, 62, 106, 209, 129, 49, 22, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 32, 153, 248, 253, 196, 158, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.41046263911793207, y=-0.9062526789030566, z=0.09985381079508356, w=-0.015991258208014603)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0033333333333333335, y=0.07, z=0.17)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.19, y=0.05, z=0.08)>	COMP<117>
[1740780383.1248872]	Q_Header<(2621443, 54284, 257, 173, 250, 8, 58, 16, 37)>	Q_Data<(0, 0, 63, 39, 49, 70, 66, 15, 87, 85, 81, 0, 0, 0, 0, 0, 76, 64, 88, 166, 176, 183, 123, 47, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 172, 253, 234, 120, 161, 108, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.41046263911793207, y=-0.9062526789030566, z=0.09985381079508356, w=-0.015991258208014603)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0033333333333333335, y=0.07, z=0.17)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.19, y=0.05, z=0.08)>	COMP<117>
[1740780383.1351407]	Q_Header<(2621443, 54285, 257, 173, 250, 8, 58, 17, 36)>	Q_Data<(0, 0, 75, 70, 55, 77, 68, 74, 86, 66, 0, 0, 0, 0, 0, 0, 62, 42, 102, 191, 122, 141, 100, 30, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 136, 211, 127, 125, 136, 94, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.41046263911793207, y=-0.9062526789030566, z=0.09985381079508356, w=-0.015991258208014603)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0033333333333333335, y=0.07, z=0.17)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.19, y=0.05, z=0.08)>	COMP<117>
[1740780383.1449656]	Q_Header<(2621443, 54286, 257, 173, 250, 8, 58, 18, 44)>	Q_Data<(0, 0, 0, 36, 0, 67, 72, 62, 76, 0, 0, 66, 0, 0, 0, 0, 53, 53, 79, 175, 147, 91, 60, 28, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 125, 91, 140, 73, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.40728217506109343, y=-0.9076417241620741, z=0.10040149527581278, w=-0.015075482877280097)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0044444444444444444, y=0.07444444444444444, z=0.17222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.23, y=0.02, z=-0.08)>	COMP<117>
[1740780383.1550052]	Q_Header<(2621443, 54287, 257, 173, 250, 8, 58, 19, 45)>	Q_Data<(0, 0, 0, 0, 51, 0, 67, 77, 67, 30, 59, 98, 101, 122, 0, 0, 50, 44, 40, 127, 148, 70, 25, 35, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 35, 70, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 164, 190, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.40728217506109343, y=-0.9076417241620741, z=0.10040149527581278, w=-0.015075482877280097)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0044444444444444444, y=0.07444444444444444, z=0.17222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.23, y=0.02, z=-0.08)>	COMP<117>
[1740780383.1649015]	Q_Header<(2621443, 54288, 257, 173, 250, 8, 58, 20, 41)>	Q_Data<(0, 0, 0, 36, 0, 0, 85, 83, 91, 76, 100, 96, 111, 113, 0, 0, 94, 0, 29, 72, 97, 56, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 253, 253, 196, 59, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.40728217506109343, y=-0.9076417241620741, z=0.10040149527581278, w=-0.015075482877280097)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0044444444444444444, y=0.07444444444444444, z=0.17222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.23, y=0.02, z=-0.08)>	COMP<117>
[1740780383.1749835]	Q_Header<(2621443, 54289, 257, 173, 250, 8, 58, 21, 41)>	Q_Data<(0, 0, 0, 79, 66, 0, 66, 73, 69, 94, 84, 111, 82, 123, 0, 0, 120, 47, 52, 57, 73, 45, 0, 0, 33, 51, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 253, 253, 253, 73, 110, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4057086622606515, y=-0.9083430587878765, z=0.10046584294885397, w=-0.014831834651623034)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.011111111111111112, y=0.06222222222222222, z=0.1711111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.24, y=0.03, z=-0.07)>	COMP<120>
[1740780383.1849189]	Q_Header<(2621443, 54290, 257, 173, 250, 8, 58, 22, 48)>	Q_Data<(0, 0, 0, 79, 65, 0, 0, 84, 88, 90, 95, 56, 0, 0, 76, 0, 148, 102, 83, 53, 61, 23, 21, 12, 96, 117, 71, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 117, 253, 253, 193, 10, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4057086622606515, y=-0.9083430587878765, z=0.10046584294885397, w=-0.014831834651623034)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.011111111111111112, y=0.06222222222222222, z=0.1711111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.24, y=0.03, z=-0.07)>	COMP<120>
[1740780383.1949844]	Q_Header<(2621443, 54291, 257, 173, 250, 8, 58, 23, 61)>	Q_Data<(0, 0, 53, 0, 82, 16, 0, 72, 74, 72, 85, 0, 46, 0, 0, 0, 223, 141, 51, 90, 110, 47, 21, 42, 135, 152, 88, 65, 50, 14, 39, 25, 0, 0, 0, 0, 0, 0, 0, 43, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 162, 179, 131, 29, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 182, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4057086622606515, y=-0.9083430587878765, z=0.10046584294885397, w=-0.014831834651623034)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.011111111111111112, y=0.06222222222222222, z=0.1711111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.24, y=0.03, z=-0.07)>	COMP<120>
[1740780383.2051117]	Q_Header<(2621443, 54292, 257, 173, 250, 8, 58, 24, 79)>	Q_Data<(0, 0, 68, 0, 49, 11, 83, 35, 77, 93, 0, 98, 118, 37, 129, 132, 253, 197, 182, 198, 210, 97, 28, 44, 134, 141, 62, 89, 90, 23, 0, 29, 37, 0, 0, 23, 0, 0, 34, 101, 70, 0, 15, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 130, 27, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 181, 84, 83, 121, 140, 36, 46, 82, 138, 0, 0, 0, 0, 51, 0, 110, 253, 253, 253, 209, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4057086622606515, y=-0.9083430587878765, z=0.10046584294885397, w=-0.014831834651623034)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.011111111111111112, y=0.06222222222222222, z=0.1711111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.24, y=0.03, z=-0.07)>	COMP<120>
[1740780383.2151089]	Q_Header<(2621443, 54293, 257, 173, 250, 8, 58, 25, 75)>	Q_Data<(0, 0, 69, 0, 68, 85, 67, 89, 0, 46, 0, 105, 86, 115, 138, 145, 253, 222, 253, 253, 253, 179, 116, 74, 124, 110, 52, 79, 105, 28, 89, 107, 91, 44, 0, 36, 30, 0, 67, 142, 95, 36, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 253, 136, 189, 253, 253, 0, 180, 253, 253, 87, 115, 0, 95, 137, 0, 142, 253, 253, 253, 227, 175, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4024656883739875, y=-0.9097897408102301, z=0.10046383425289405, w=-0.014526362425388083)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.01, y=0.04888888888888889, z=0.17444444444444446)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.29, y=0.0, z=-0.09)>	COMP<117>
[1740780383.2250235]	Q_Header<(2621443, 54294, 257, 173, 250, 8, 58, 26, 69)>	Q_Data<(0, 0, 70, 0, 0, 23, 77, 0, 0, 0, 0, 56, 55, 100, 133, 141, 253, 184, 253, 253, 253, 217, 212, 118, 126, 117, 96, 75, 85, 30, 212, 253, 134, 61, 61, 0, 56, 0, 73, 144, 90, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 198, 253, 253, 253, 253, 253, 67, 253, 253, 253, 185, 119, 102, 141, 165, 0, 131, 253, 253, 253, 253, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4024656883739875, y=-0.9097897408102301, z=0.10046383425289405, w=-0.014526362425388083)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.01, y=0.04888888888888889, z=0.17444444444444446)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.29, y=0.0, z=-0.09)>	COMP<117>
[1740780383.2350483]	Q_Header<(2621443, 54295, 257, 173, 250, 8, 58, 27, 71)>	Q_Data<(0, 0, 72, 0, 50, 76, 84, 39, 22, 0, 0, 0, 0, 100, 146, 141, 253, 193, 253, 253, 253, 193, 253, 136, 123, 130, 115, 81, 72, 108, 253, 253, 186, 93, 77, 40, 61, 10, 58, 105, 67, 10, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166, 253, 253, 253, 253, 253, 146, 253, 253, 253, 168, 0, 120, 116, 97, 0, 51, 253, 253, 253, 253, 253, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4024656883739875, y=-0.9097897408102301, z=0.10046383425289405, w=-0.014526362425388083)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.01, y=0.04888888888888889, z=0.17444444444444446)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.29, y=0.0, z=-0.09)>	COMP<117>
