[1740779405.8009677]	Q_Header<(2621443, 22054, 257, 173, 250, 8, 58, 0, 33)>	Q_Data<(0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 7, 0, 26, 0, 0, 37, 45, 18, 36, 91, 128, 235, 253, 253, 253, 252, 104, 136, 205, 119, 72, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9785070277799413, y=-0.18389731004871276, z=0.02429177875850902, w=-0.09008709911447063)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0077777777777777776, y=0.012222222222222223, z=0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.01, z=-0.01)>	COMP<273>
[1740779405.9078648]	Q_Header<(2621443, 22065, 257, 173, 250, 8, 58, 11, 33)>	Q_Data<(0, 0, 61, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 235, 253, 253, 253, 235, 253, 129, 120, 114, 37, 26, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.978431164094009, y=-0.18401659034018072, z=0.025512084498240644, w=-0.090329868558364)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.011111111111111112, y=0.024444444444444446, z=0.006666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.01, y=0.05, z=-0.04)>	COMP<273>
[1740779405.917719]	Q_Header<(2621443, 22066, 257, 173, 250, 8, 58, 12, 34)>	Q_Data<(0, 0, 62, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 136, 106, 253, 253, 133, 151, 30, 44, 67, 34, 59, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.978431164094009, y=-0.18401659034018072, z=0.025512084498240644, w=-0.090329868558364)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.011111111111111112, y=0.024444444444444446, z=0.006666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.01, y=0.05, z=-0.04)>	COMP<273>
[1740779405.9277246]	Q_Header<(2621443, 22067, 257, 173, 250, 8, 58, 13, 35)>	Q_Data<(0, 0, 55, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 39, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 44, 0, 72, 94, 234, 178, 211, 155, 211, 217, 0, 40, 65, 78, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.978431164094009, y=-0.18401659034018072, z=0.025512084498240644, w=-0.090329868558364)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.011111111111111112, y=0.024444444444444446, z=0.006666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.01, y=0.05, z=-0.04)>	COMP<273>
[1740779405.9380403]	Q_Header<(2621443, 22068, 257, 173, 250, 8, 58, 14, 43)>	Q_Data<(0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 19, 0, 0, 0, 0, 0, 0, 51, 17, 0, 0, 13, 0, 0, 0, 9, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 102, 106, 227, 120, 253, 253, 39, 143, 42, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.978431164094009, y=-0.18401659034018072, z=0.025512084498240644, w=-0.090329868558364)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.011111111111111112, y=0.024444444444444446, z=0.006666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.01, y=0.05, z=-0.04)>	COMP<273>
[1740779405.9488628]	Q_Header<(2621443, 22069, 257, 173, 250, 8, 58, 15, 44)>	Q_Data<(0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 6, 0, 0, 0, 0, 0, 0, 26, 32, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 11, 67, 63, 96, 195, 175, 253, 253, 249, 253, 253, 253, 66, 0, 0, 0, 39, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.978406812917052, y=-0.18408452574908477, z=0.025940292918886283, w=-0.09033325534106282)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0077777777777777776, y=0.01888888888888889, z=0.0077777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.04, z=-0.12)>	COMP<273>
[1740779405.9582655]	Q_Header<(2621443, 22070, 257, 173, 250, 8, 58, 16, 33)>	Q_Data<(0, 0, 34, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 53, 78, 97, 190, 253, 253, 253, 253, 253, 253, 225, 70, 72, 0, 131, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.978406812917052, y=-0.18408452574908477, z=0.025940292918886283, w=-0.09033325534106282)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0077777777777777776, y=0.01888888888888889, z=0.0077777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.04, z=-0.12)>	COMP<273>
[1740779405.9677198]	Q_Header<(2621443, 22071, 257, 173, 250, 8, 58, 17, 31)>	Q_Data<(0, 0, 52, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 27, 31, 55, 0, 63, 224, 253, 253, 253, 253, 253, 253, 253, 208, 115, 108, 211, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.978406812917052, y=-0.18408452574908477, z=0.025940292918886283, w=-0.09033325534106282)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0077777777777777776, y=0.01888888888888889, z=0.0077777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.04, z=-0.12)>	COMP<273>
[1740779405.9777858]	Q_Header<(2621443, 22072, 257, 173, 250, 8, 58, 18, 40)>	Q_Data<(0, 0, 55, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 18, 27, 0, 0, 0, 0, 0, 116, 253, 253, 230, 253, 253, 253, 253, 253, 174, 188, 134, 232, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783918507479432, y=-0.18414274570845568, z=0.026306106529779383, w=-0.09027083888061185)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0044444444444444444, y=0.025555555555555557, z=0.0077777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.02, z=-0.01)>	COMP<269>
[1740779405.9876692]	Q_Header<(2621443, 22073, 257, 173, 250, 8, 58, 19, 27)>	Q_Data<(0, 0, 57, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 60, 0, 0, 12, 48, 76, 253, 253, 253, 253, 253, 253, 253, 253, 150, 227, 103, 219, 99, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783918507479432, y=-0.18414274570845568, z=0.026306106529779383, w=-0.09027083888061185)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0044444444444444444, y=0.025555555555555557, z=0.0077777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.02, z=-0.01)>	COMP<269>
[1740779405.9977324]	Q_Header<(2621443, 22074, 257, 173, 250, 8, 58, 20, 34)>	Q_Data<(0, 0, 59, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 3, 0, 46, 103, 157, 183, 253, 253, 253, 253, 253, 203, 253, 253, 182, 135, 60, 125, 45, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783918507479432, y=-0.18414274570845568, z=0.026306106529779383, w=-0.09027083888061185)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0044444444444444444, y=0.025555555555555557, z=0.0077777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.02, z=-0.01)>	COMP<269>
[1740779406.0077658]	Q_Header<(2621443, 22075, 257, 173, 250, 8, 58, 21, 33)>	Q_Data<(0, 0, 61, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 18, 80, 177, 234, 253, 135, 253, 253, 253, 253, 253, 253, 250, 198, 60, 76, 8, 43, 112, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783523557211302, y=-0.18426887278820214, z=0.02667290407699382, w=-0.09033386277791956)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.005555555555555556, y=0.025555555555555557, z=0.008888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.08, z=-0.02)>	COMP<269>
[1740779406.0177944]	Q_Header<(2621443, 22076, 257, 173, 250, 8, 58, 22, 33)>	Q_Data<(0, 0, 61, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 54, 149, 161, 136, 253, 253, 196, 243, 253, 253, 253, 253, 253, 253, 253, 65, 0, 34, 0, 38, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783523557211302, y=-0.18426887278820214, z=0.02667290407699382, w=-0.09033386277791956)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.005555555555555556, y=0.025555555555555557, z=0.008888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.08, z=-0.02)>	COMP<269>
[1740779406.027722]	Q_Header<(2621443, 22077, 257, 173, 250, 8, 58, 23, 35)>	Q_Data<(0, 0, 61, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 37, 0, 0, 121, 253, 253, 186, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 67, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783523557211302, y=-0.18426887278820214, z=0.02667290407699382, w=-0.09033386277791956)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.005555555555555556, y=0.025555555555555557, z=0.008888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.08, z=-0.02)>	COMP<269>
[1740779406.0379052]	Q_Header<(2621443, 22078, 257, 173, 250, 8, 58, 24, 38)>	Q_Data<(0, 0, 66, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 74, 79, 108, 123, 148, 253, 253, 232, 253, 253, 253, 253, 253, 209, 253, 253, 253, 253, 195, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783523557211302, y=-0.18426887278820214, z=0.02667290407699382, w=-0.09033386277791956)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.005555555555555556, y=0.025555555555555557, z=0.008888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.08, z=-0.02)>	COMP<269>
[1740779406.0478516]	Q_Header<(2621443, 22079, 257, 173, 250, 8, 58, 25, 45)>	Q_Data<(0, 0, 69, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 28, 0, 0, 0, 0, 0, 0, 0, 0, 14, 29, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 84, 112, 179, 240, 76, 253, 253, 217, 253, 192, 253, 253, 216, 253, 253, 253, 253, 253, 106, 0, 62, 0, 35, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783088379580953, y=-0.18438274374392702, z=0.027282054436787613, w=-0.09039087834649319)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.013333333333333334, y=0.03333333333333333, z=0.008888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.0, z=-0.03)>	COMP<269>
[1740779406.0590465]	Q_Header<(2621443, 22080, 257, 173, 250, 8, 58, 26, 42)>	Q_Data<(0, 0, 71, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 32, 88, 105, 190, 253, 253, 237, 253, 253, 145, 222, 39, 253, 253, 252, 253, 253, 167, 177, 114, 117, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783088379580953, y=-0.18438274374392702, z=0.027282054436787613, w=-0.09039087834649319)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.013333333333333334, y=0.03333333333333333, z=0.008888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.0, z=-0.03)>	COMP<269>
[1740779406.069073]	Q_Header<(2621443, 22081, 257, 173, 250, 8, 58, 27, 39)>	Q_Data<(0, 0, 70, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 112, 253, 253, 253, 253, 253, 253, 247, 121, 253, 253, 186, 192, 88, 226, 253, 253, 134, 152, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9783088379580953, y=-0.18438274374392702, z=0.027282054436787613, w=-0.09039087834649319)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.013333333333333334, y=0.03333333333333333, z=0.008888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.0, z=-0.03)>	COMP<269>
