[1740780472.966782]	Q_Header<(2621443, 63268, 257, 173, 250, 8, 58, 0, 25)>	Q_Data<(0, 0, 76, 61, 23, 64, 50, 26, 0, 0, 0, 0, 0, 0, 0, 0, 77, 20, 33, 33, 0, 0, 0, 43, 21, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.5006650341514947, y=-0.859669268075558, z=0.09857052665545092, w=-0.024230649586510226)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.03666666666666667, z=0.17777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.25, z=-0.1)>	COMP<105>
[1740780473.0755866]	Q_Header<(2621443, 63279, 257, 173, 250, 8, 58, 11, 20)>	Q_Data<(0, 0, 0, 0, 71, 63, 84, 13, 0, 0, 0, 0, 0, 0, 0, 0, 20, 88, 170, 168, 75, 81, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.49085033844523196, y=-0.8653053031755849, z=0.09857290432592011, w=-0.024414341628710864)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.016666666666666666, z=0.17888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.11, y=0.21, z=0.14)>	COMP<107>
[1740780473.0855715]	Q_Header<(2621443, 63280, 257, 173, 250, 8, 58, 12, 30)>	Q_Data<(0, 0, 3, 34, 60, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 94, 209, 248, 120, 65, 7, 3, 9, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.49085033844523196, y=-0.8653053031755849, z=0.09857290432592011, w=-0.024414341628710864)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.016666666666666666, z=0.17888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.11, y=0.21, z=0.14)>	COMP<107>
[1740780473.0955207]	Q_Header<(2621443, 63281, 257, 173, 250, 8, 58, 13, 31)>	Q_Data<(0, 0, 39, 74, 61, 68, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 101, 231, 253, 141, 83, 42, 0, 10, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 55, 27, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.49085033844523196, y=-0.8653053031755849, z=0.09857290432592011, w=-0.024414341628710864)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.016666666666666666, z=0.17888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.11, y=0.21, z=0.14)>	COMP<107>
[1740780473.1055675]	Q_Header<(2621443, 63282, 257, 173, 250, 8, 58, 14, 30)>	Q_Data<(0, 0, 0, 38, 68, 69, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 125, 241, 253, 162, 101, 47, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 17, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.49085033844523196, y=-0.8653053031755849, z=0.09857290432592011, w=-0.024414341628710864)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.016666666666666666, z=0.17888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.11, y=0.21, z=0.14)>	COMP<107>
[1740780473.1156034]	Q_Header<(2621443, 63283, 257, 173, 250, 8, 58, 15, 30)>	Q_Data<(0, 0, 0, 79, 81, 0, 87, 2, 0, 0, 0, 0, 0, 0, 0, 0, 61, 120, 206, 245, 189, 86, 39, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 85, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4885849351046554, y=-0.8665745045116673, z=0.09863251157140826, w=-0.02459709292282025)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.014444444444444444, y=0.012222222222222223, z=0.18)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.1, y=0.17, z=0.26)>	COMP<104>
[1740780473.1260881]	Q_Header<(2621443, 63284, 257, 173, 250, 8, 58, 16, 34)>	Q_Data<(0, 0, 61, 0, 54, 0, 86, 73, 0, 0, 0, 0, 0, 0, 0, 0, 51, 122, 198, 155, 156, 53, 38, 0, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 145, 155, 169, 132, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4885849351046554, y=-0.8665745045116673, z=0.09863251157140826, w=-0.02459709292282025)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.014444444444444444, y=0.012222222222222223, z=0.18)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.1, y=0.17, z=0.26)>	COMP<104>
[1740780473.1363947]	Q_Header<(2621443, 63285, 257, 173, 250, 8, 58, 17, 36)>	Q_Data<(0, 0, 58, 0, 82, 77, 78, 66, 9, 0, 0, 0, 0, 0, 0, 0, 49, 145, 250, 226, 100, 79, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 128, 226, 253, 230, 196, 17, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4885849351046554, y=-0.8665745045116673, z=0.09863251157140826, w=-0.02459709292282025)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.014444444444444444, y=0.012222222222222223, z=0.18)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.1, y=0.17, z=0.26)>	COMP<104>
[1740780473.1455963]	Q_Header<(2621443, 63286, 257, 173, 250, 8, 58, 18, 31)>	Q_Data<(0, 0, 0, 0, 57, 73, 69, 89, 93, 0, 0, 0, 0, 0, 0, 0, 42, 131, 235, 253, 179, 85, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 239, 253, 233, 212, 18, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4855263316197266, y=-0.868271224842518, z=0.09875318724836174, w=-0.024840882082869734)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01, y=0.015555555555555555, z=0.18)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.14, y=0.15, z=0.27)>	COMP<104>
[1740780473.1555479]	Q_Header<(2621443, 63287, 257, 173, 250, 8, 58, 19, 37)>	Q_Data<(0, 0, 0, 28, 70, 68, 87, 70, 67, 0, 0, 29, 55, 0, 0, 0, 33, 96, 184, 216, 162, 65, 14, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 192, 237, 184, 176, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4855263316197266, y=-0.868271224842518, z=0.09875318724836174, w=-0.024840882082869734)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01, y=0.015555555555555555, z=0.18)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.14, y=0.15, z=0.27)>	COMP<104>
[1740780473.165513]	Q_Header<(2621443, 63288, 257, 173, 250, 8, 58, 20, 37)>	Q_Data<(0, 0, 0, 79, 79, 80, 55, 89, 37, 0, 0, 83, 47, 0, 0, 0, 43, 69, 119, 143, 89, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 107, 135, 78, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4855263316197266, y=-0.868271224842518, z=0.09875318724836174, w=-0.024840882082869734)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01, y=0.015555555555555555, z=0.18)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.14, y=0.15, z=0.27)>	COMP<104>
[1740780473.1756625]	Q_Header<(2621443, 63289, 257, 173, 250, 8, 58, 21, 36)>	Q_Data<(0, 0, 45, 45, 52, 71, 84, 53, 0, 0, 29, 85, 0, 0, 0, 0, 38, 50, 44, 68, 61, 44, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 20, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.48320807142140954, y=-0.8695548052975649, z=0.09881443319834053, w=-0.024901969576851722)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.006666666666666667, y=0.023333333333333334, z=0.17888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.11, z=0.25)>	COMP<104>
[1740780473.1855314]	Q_Header<(2621443, 63290, 257, 173, 250, 8, 58, 22, 30)>	Q_Data<(0, 0, 72, 0, 47, 71, 86, 67, 66, 63, 13, 111, 0, 0, 0, 0, 37, 12, 31, 26, 46, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 145, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.48320807142140954, y=-0.8695548052975649, z=0.09881443319834053, w=-0.024901969576851722)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.006666666666666667, y=0.023333333333333334, z=0.17888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.11, z=0.25)>	COMP<104>
[1740780473.195598]	Q_Header<(2621443, 63291, 257, 173, 250, 8, 58, 23, 41)>	Q_Data<(0, 0, 48, 0, 0, 84, 67, 76, 75, 64, 0, 56, 0, 0, 66, 0, 54, 39, 8, 47, 29, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 226, 208, 66, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.48320807142140954, y=-0.8695548052975649, z=0.09881443319834053, w=-0.024901969576851722)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.006666666666666667, y=0.023333333333333334, z=0.17888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.11, z=0.25)>	COMP<104>
[1740780473.2056787]	Q_Header<(2621443, 63292, 257, 173, 250, 8, 58, 24, 48)>	Q_Data<(0, 0, 44, 74, 71, 82, 85, 77, 90, 93, 52, 0, 0, 0, 128, 0, 62, 60, 47, 51, 44, 23, 18, 33, 51, 26, 14, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 237, 214, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.48320807142140954, y=-0.8695548052975649, z=0.09881443319834053, w=-0.024901969576851722)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.006666666666666667, y=0.023333333333333334, z=0.17888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.11, z=0.25)>	COMP<104>
[1740780473.2156277]	Q_Header<(2621443, 63293, 257, 173, 250, 8, 58, 25, 52)>	Q_Data<(0, 0, 0, 39, 0, 0, 81, 0, 89, 93, 86, 12, 0, 52, 101, 0, 87, 67, 47, 59, 60, 40, 16, 60, 90, 55, 29, 0, 10, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 157, 137, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.48089005387405465, y=-0.8708388486705181, z=0.09881469694404042, w=-0.02490203604272297)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.006666666666666667, y=0.027777777777777776, z=0.17888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.08, z=0.29)>	COMP<101>
[1740780473.225685]	Q_Header<(2621443, 63294, 257, 173, 250, 8, 58, 26, 74)>	Q_Data<(0, 0, 67, 79, 0, 65, 84, 57, 0, 77, 97, 27, 0, 69, 80, 0, 105, 74, 53, 10, 35, 24, 0, 67, 103, 63, 36, 0, 0, 22, 42, 37, 30, 0, 13, 22, 0, 0, 82, 98, 43, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 45, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 115, 70, 101, 0, 0, 0, 169, 208, 123, 136, 0, 0, 0, 0, 17, 75, 182, 108, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.48089005387405465, y=-0.8708388486705181, z=0.09881469694404042, w=-0.02490203604272297)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.006666666666666667, y=0.027777777777777776, z=0.17888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.08, z=0.29)>	COMP<101>
[1740780473.2357228]	Q_Header<(2621443, 63295, 257, 173, 250, 8, 58, 27, 69)>	Q_Data<(0, 0, 0, 79, 0, 83, 63, 83, 0, 94, 79, 62, 0, 61, 0, 28, 174, 128, 58, 116, 85, 54, 18, 52, 80, 34, 87, 27, 16, 40, 70, 60, 59, 0, 55, 60, 0, 32, 137, 153, 60, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 253, 253, 0, 39, 0, 66, 96, 253, 253, 253, 253, 34, 0, 0, 86, 45, 114, 217, 241, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.48089005387405465, y=-0.8708388486705181, z=0.09881469694404042, w=-0.02490203604272297)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.006666666666666667, y=0.027777777777777776, z=0.17888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.08, z=0.29)>	COMP<101>
