[1740780475.465488]	Q_Header<(2621443, 63518, 257, 173, 250, 8, 58, 0, 25)>	Q_Data<(0, 0, 54, 77, 0, 66, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 35, 45, 55, 62, 66, 58, 32, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.381590015697577, y=-0.9190020579588, z=0.09783889877850543, w=-0.01586906655172265)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.027777777777777776, y=0.09222222222222222, z=0.03111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.06, z=-0.07)>	COMP<88>
[1740780475.575838]	Q_Header<(2621443, 63529, 257, 173, 250, 8, 58, 11, 37)>	Q_Data<(0, 0, 0, 0, 64, 40, 14, 63, 0, 0, 0, 45, 73, 57, 0, 0, 49, 79, 164, 168, 81, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 138, 167, 79, 51, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3790213135038213, y=-0.9199048691029943, z=0.0998516697088972, w=-0.012145771559945319)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0022222222222222222, y=0.052222222222222225, z=0.03777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.17, z=-0.12)>	COMP<89>
[1740780475.585567]	Q_Header<(2621443, 63530, 257, 173, 250, 8, 58, 12, 35)>	Q_Data<(0, 0, 78, 0, 64, 62, 36, 82, 0, 48, 0, 71, 0, 0, 0, 0, 58, 64, 104, 89, 47, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 96, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3790213135038213, y=-0.9199048691029943, z=0.0998516697088972, w=-0.012145771559945319)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0022222222222222222, y=0.052222222222222225, z=0.03777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.17, z=-0.12)>	COMP<89>
[1740780475.6028082]	Q_Header<(2621443, 63531, 257, 173, 250, 8, 58, 13, 40)>	Q_Data<(0, 0, 76, 0, 29, 61, 67, 44, 0, 75, 0, 71, 59, 0, 0, 0, 36, 51, 48, 22, 17, 20, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 111, 149, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3790213135038213, y=-0.9199048691029943, z=0.0998516697088972, w=-0.012145771559945319)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0022222222222222222, y=0.052222222222222225, z=0.03777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.17, z=-0.12)>	COMP<89>
[1740780475.6072304]	Q_Header<(2621443, 63532, 257, 173, 250, 8, 58, 14, 38)>	Q_Data<(0, 0, 65, 0, 50, 56, 80, 0, 48, 90, 10, 68, 88, 0, 0, 0, 50, 52, 43, 15, 16, 0, 0, 0, 0, 0, 5, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 82, 128, 52, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37854297648399826, y=-0.9201121203637979, z=0.09979325484542682, w=-0.011840912195726486)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.005555555555555556, y=0.025555555555555557, z=0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.13, z=-0.19)>	COMP<87>
[1740780475.61559]	Q_Header<(2621443, 63533, 257, 173, 250, 8, 58, 15, 42)>	Q_Data<(0, 0, 53, 0, 66, 67, 80, 0, 91, 71, 55, 0, 0, 0, 0, 0, 83, 64, 58, 0, 25, 0, 0, 19, 12, 11, 30, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 78, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37854297648399826, y=-0.9201121203637979, z=0.09979325484542682, w=-0.011840912195726486)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.005555555555555556, y=0.025555555555555557, z=0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.13, z=-0.19)>	COMP<87>
[1740780475.6256328]	Q_Header<(2621443, 63534, 257, 173, 250, 8, 58, 16, 59)>	Q_Data<(0, 0, 62, 0, 61, 0, 81, 51, 91, 94, 0, 0, 0, 0, 0, 0, 115, 60, 62, 7, 34, 0, 20, 49, 45, 38, 37, 0, 0, 31, 38, 0, 0, 0, 0, 0, 0, 0, 24, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 108, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 172, 170, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37854297648399826, y=-0.9201121203637979, z=0.09979325484542682, w=-0.011840912195726486)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.005555555555555556, y=0.025555555555555557, z=0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.13, z=-0.19)>	COMP<87>
[1740780475.6357188]	Q_Header<(2621443, 63535, 257, 173, 250, 8, 58, 17, 67)>	Q_Data<(0, 0, 33, 0, 26, 0, 67, 66, 91, 91, 71, 0, 0, 0, 0, 0, 134, 49, 74, 67, 46, 0, 0, 71, 76, 57, 54, 0, 0, 30, 39, 21, 0, 0, 0, 0, 0, 41, 88, 80, 38, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168, 173, 0, 43, 102, 0, 0, 121, 158, 45, 115, 0, 0, 0, 0, 0, 95, 140, 102, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37854297648399826, y=-0.9201121203637979, z=0.09979325484542682, w=-0.011840912195726486)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.005555555555555556, y=0.025555555555555557, z=0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.13, z=-0.19)>	COMP<87>
[1740780475.645973]	Q_Header<(2621443, 63536, 257, 173, 250, 8, 58, 18, 69)>	Q_Data<(0, 0, 0, 76, 0, 81, 86, 0, 89, 80, 88, 0, 0, 0, 0, 0, 156, 82, 103, 105, 100, 34, 12, 71, 101, 133, 131, 42, 18, 33, 62, 65, 32, 0, 0, 0, 0, 59, 138, 142, 74, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 253, 253, 58, 69, 181, 35, 28, 253, 253, 166, 253, 122, 0, 0, 0, 0, 188, 204, 190, 192, 61, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37786111379039006, y=-0.9204528278263403, z=0.09924118414200844, w=-0.011779550147237165)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.017777777777777778, y=-0.0033333333333333335, z=0.03333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.1, z=-0.24)>	COMP<87>
[1740780475.6557376]	Q_Header<(2621443, 63537, 257, 173, 250, 8, 58, 19, 75)>	Q_Data<(0, 0, 0, 0, 0, 74, 82, 0, 44, 80, 83, 0, 106, 0, 0, 95, 209, 95, 141, 228, 210, 84, 91, 34, 115, 194, 200, 78, 25, 76, 59, 114, 84, 0, 61, 79, 43, 74, 164, 170, 90, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 188, 253, 253, 201, 176, 235, 93, 78, 253, 253, 196, 253, 178, 0, 68, 53, 58, 233, 240, 230, 205, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37786111379039006, y=-0.9204528278263403, z=0.09924118414200844, w=-0.011779550147237165)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.017777777777777778, y=-0.0033333333333333335, z=0.03333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.1, z=-0.24)>	COMP<87>
[1740780475.6656704]	Q_Header<(2621443, 63538, 257, 173, 250, 8, 58, 20, 66)>	Q_Data<(0, 0, 0, 0, 0, 0, 85, 0, 0, 73, 87, 8, 108, 0, 0, 124, 235, 48, 199, 253, 253, 130, 158, 85, 124, 220, 238, 107, 77, 138, 188, 186, 116, 37, 105, 128, 69, 78, 153, 155, 78, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 253, 236, 170, 253, 0, 0, 253, 253, 74, 253, 170, 0, 55, 71, 37, 240, 253, 209, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37786111379039006, y=-0.9204528278263403, z=0.09924118414200844, w=-0.011779550147237165)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.017777777777777778, y=-0.0033333333333333335, z=0.03333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.1, z=-0.24)>	COMP<87>
[1740780475.6758635]	Q_Header<(2621443, 63539, 257, 173, 250, 8, 58, 21, 69)>	Q_Data<(0, 0, 0, 80, 50, 77, 27, 0, 0, 0, 28, 0, 65, 0, 0, 151, 220, 129, 230, 253, 253, 163, 195, 118, 133, 190, 204, 98, 122, 208, 253, 248, 119, 48, 117, 136, 73, 73, 112, 102, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 253, 253, 253, 253, 253, 253, 174, 140, 253, 253, 145, 253, 125, 33, 0, 0, 0, 231, 236, 179, 212, 22, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37737702802346, y=-0.9207071757615872, z=0.09869297336469915, w=-0.012023819265829147)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.021111111111111112, y=-0.01888888888888889, z=0.035555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.15, y=0.08, z=-0.08)>	COMP<85>
[1740780475.6856494]	Q_Header<(2621443, 63540, 257, 173, 250, 8, 58, 22, 60)>	Q_Data<(0, 0, 0, 78, 81, 17, 77, 0, 0, 0, 0, 0, 0, 0, 0, 154, 193, 161, 212, 253, 241, 185, 210, 104, 121, 119, 128, 91, 178, 253, 253, 250, 110, 41, 101, 105, 48, 46, 55, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 253, 253, 253, 253, 253, 253, 185, 253, 187, 157, 53, 98, 31, 0, 0, 201, 191, 153, 187, 89, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37737702802346, y=-0.9207071757615872, z=0.09869297336469915, w=-0.012023819265829147)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.021111111111111112, y=-0.01888888888888889, z=0.035555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.15, y=0.08, z=-0.08)>	COMP<85>
[1740780475.695677]	Q_Header<(2621443, 63541, 257, 173, 250, 8, 58, 23, 58)>	Q_Data<(0, 0, 0, 0, 52, 0, 86, 32, 0, 0, 0, 0, 0, 0, 0, 31, 149, 149, 182, 186, 126, 188, 211, 46, 70, 78, 87, 82, 225, 253, 253, 182, 78, 43, 65, 49, 38, 18, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 253, 253, 253, 253, 253, 253, 253, 253, 44, 125, 155, 153, 29, 138, 187, 151, 0, 142, 107, 135, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37737702802346, y=-0.9207071757615872, z=0.09869297336469915, w=-0.012023819265829147)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.021111111111111112, y=-0.01888888888888889, z=0.035555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.15, y=0.08, z=-0.08)>	COMP<85>
[1740780475.7056935]	Q_Header<(2621443, 63542, 257, 173, 250, 8, 58, 24, 57)>	Q_Data<(0, 0, 0, 0, 0, 65, 38, 88, 0, 0, 0, 0, 0, 0, 0, 0, 104, 126, 193, 141, 74, 157, 195, 105, 86, 99, 81, 101, 253, 253, 190, 87, 28, 33, 35, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 253, 253, 253, 253, 253, 253, 253, 253, 100, 142, 210, 0, 218, 253, 253, 0, 105, 0, 120, 89, 69, 0, 210, 76, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37737702802346, y=-0.9207071757615872, z=0.09869297336469915, w=-0.012023819265829147)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.021111111111111112, y=-0.01888888888888889, z=0.035555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.15, y=0.08, z=-0.08)>	COMP<85>
[1740780475.7157054]	Q_Header<(2621443, 63543, 257, 173, 250, 8, 58, 25, 61)>	Q_Data<(0, 0, 50, 0, 25, 75, 44, 89, 0, 0, 0, 0, 0, 0, 0, 0, 64, 113, 200, 178, 82, 95, 159, 103, 90, 117, 80, 106, 253, 235, 108, 77, 15, 79, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 185, 219, 253, 253, 253, 253, 251, 253, 212, 139, 253, 93, 253, 253, 253, 147, 169, 136, 40, 0, 78, 97, 253, 231, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37694841941345747, y=-0.9209479761220304, z=0.09802123730213935, w=-0.012512050838691512)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.024444444444444446, y=-0.03888888888888889, z=0.03333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.18, y=0.05, z=-0.06)>	COMP<90>
[1740780475.7257144]	Q_Header<(2621443, 63544, 257, 173, 250, 8, 58, 26, 57)>	Q_Data<(0, 0, 70, 0, 57, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 49, 94, 159, 139, 80, 29, 104, 74, 71, 118, 61, 124, 233, 187, 78, 54, 45, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 68, 83, 171, 200, 253, 136, 253, 223, 154, 253, 173, 253, 253, 253, 253, 253, 253, 217, 0, 77, 225, 253, 253, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37694841941345747, y=-0.9209479761220304, z=0.09802123730213935, w=-0.012512050838691512)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.024444444444444446, y=-0.03888888888888889, z=0.03333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.18, y=0.05, z=-0.06)>	COMP<90>
[1740780475.7357924]	Q_Header<(2621443, 63545, 257, 173, 250, 8, 58, 27, 57)>	Q_Data<(0, 0, 74, 0, 68, 0, 0, 64, 6, 0, 0, 0, 0, 0, 0, 0, 39, 55, 89, 66, 60, 23, 43, 39, 53, 97, 87, 147, 176, 131, 78, 41, 63, 83, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 37, 0, 146, 194, 77, 253, 172, 135, 253, 185, 253, 253, 253, 253, 253, 253, 253, 119, 208, 253, 253, 253, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37694841941345747, y=-0.9209479761220304, z=0.09802123730213935, w=-0.012512050838691512)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.024444444444444446, y=-0.03888888888888889, z=0.03333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.18, y=0.05, z=-0.06)>	COMP<90>
