[1740780115.5029652]	Q_Header<(2621443, 27518, 257, 173, 250, 8, 58, 0, 39)>	Q_Data<(0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 69, 168, 204, 220, 253, 253, 253, 207, 218, 139, 253, 253, 107, 253, 253, 253, 253, 253, 253, 253, 205, 68, 43, 67, 78, 36, 78, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.22681412276694488, y=-0.9682936608113062, z=0.10467874611014814, w=-0.0022583752805104846)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.022222222222222223, y=0.035555555555555556, z=0.13111111111111112)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.14, z=-0.08)>	COMP<112>
[1740780115.6131675]	Q_Header<(2621443, 27529, 257, 173, 250, 8, 58, 11, 81)>	Q_Data<(0, 0, 65, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 17, 102, 216, 253, 247, 253, 238, 253, 253, 192, 253, 253, 195, 170, 114, 202, 184, 253, 253, 199, 118, 37, 101, 176, 158, 180, 107, 219, 197, 124, 35, 83, 93, 253, 253, 253, 253, 253, 253, 240, 184, 253, 253, 137, 35, 128, 182, 73, 0, 0, 0, 99, 197, 227, 138, 81, 89, 0, 0, 44, 0, 0, 0, 0, 0, 0, 42, 243, 253, 253, 69, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.21905428956271242, y=-0.9700278138813565, z=0.1051631487647126, w=-0.0014038029144447996)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0044444444444444444, y=0.028888888888888888, z=0.12111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.16, z=-0.06)>	COMP<108>
[1740780115.6231215]	Q_Header<(2621443, 27530, 257, 173, 250, 8, 58, 12, 79)>	Q_Data<(0, 0, 68, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 5, 0, 44, 139, 205, 243, 253, 181, 253, 253, 233, 253, 253, 253, 251, 188, 185, 152, 173, 233, 120, 33, 65, 163, 253, 242, 218, 163, 218, 105, 87, 123, 153, 139, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 226, 64, 251, 253, 193, 29, 0, 73, 220, 253, 231, 123, 160, 190, 43, 0, 91, 0, 0, 0, 0, 0, 0, 85, 253, 253, 253, 104, 78, 0, 166, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.21905428956271242, y=-0.9700278138813565, z=0.1051631487647126, w=-0.0014038029144447996)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0044444444444444444, y=0.028888888888888888, z=0.12111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.16, z=-0.06)>	COMP<108>
[1740780115.6330311]	Q_Header<(2621443, 27531, 257, 173, 250, 8, 58, 13, 83)>	Q_Data<(0, 0, 60, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 17, 0, 64, 82, 209, 253, 220, 253, 253, 140, 253, 253, 253, 253, 253, 206, 156, 167, 128, 164, 127, 128, 205, 253, 253, 222, 243, 173, 0, 43, 163, 199, 107, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 188, 253, 253, 253, 59, 0, 103, 253, 253, 185, 81, 206, 253, 167, 0, 75, 25, 0, 0, 0, 0, 0, 56, 242, 253, 253, 97, 108, 41, 197, 91, 0, 0, 0, 0, 0, 0, 32, 60, 29, 153, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.21905428956271242, y=-0.9700278138813565, z=0.1051631487647126, w=-0.0014038029144447996)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0044444444444444444, y=0.028888888888888888, z=0.12111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.16, z=-0.06)>	COMP<108>
[1740780115.643004]	Q_Header<(2621443, 27532, 257, 173, 250, 8, 58, 14, 90)>	Q_Data<(0, 0, 22, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 18, 19, 0, 34, 21, 140, 235, 253, 143, 253, 213, 253, 253, 253, 253, 253, 210, 209, 215, 107, 245, 184, 175, 241, 253, 253, 199, 253, 79, 87, 76, 160, 181, 0, 171, 253, 253, 253, 253, 253, 190, 253, 253, 253, 253, 234, 253, 253, 252, 73, 0, 67, 238, 253, 135, 0, 211, 253, 215, 28, 0, 0, 0, 60, 0, 0, 0, 0, 142, 253, 182, 57, 75, 0, 152, 38, 0, 0, 0, 0, 0, 0, 195, 253, 183, 253, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.2166736835279771, y=-0.9705760325244766, z=0.10504096038074609, w=-0.0010375922873170735)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0, y=0.03111111111111111, z=0.12111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.15, z=-0.12)>	COMP<108>
[1740780115.6531236]	Q_Header<(2621443, 27533, 257, 173, 250, 8, 58, 15, 97)>	Q_Data<(0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 29, 20, 28, 13, 22, 17, 70, 161, 253, 253, 253, 213, 253, 202, 253, 192, 229, 199, 253, 253, 188, 253, 253, 172, 253, 253, 253, 130, 222, 223, 231, 113, 112, 116, 54, 232, 253, 253, 253, 253, 253, 102, 253, 253, 253, 253, 214, 195, 253, 159, 37, 0, 72, 164, 126, 81, 0, 179, 253, 207, 59, 0, 0, 79, 87, 0, 71, 133, 107, 0, 127, 55, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 126, 253, 253, 253, 253, 247, 88, 0, 0, 0, 76, 144, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.2166736835279771, y=-0.9705760325244766, z=0.10504096038074609, w=-0.0010375922873170735)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0, y=0.03111111111111111, z=0.12111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.15, z=-0.12)>	COMP<108>
[1740780115.654421]	Q_Header<(2621443, 27534, 257, 173, 250, 8, 58, 16, 111)>	Q_Data<(0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 20, 29, 9, 0, 17, 16, 0, 20, 98, 215, 236, 253, 253, 253, 115, 134, 100, 194, 233, 253, 253, 250, 253, 253, 134, 220, 253, 253, 122, 196, 253, 253, 253, 34, 97, 107, 209, 157, 253, 253, 253, 253, 124, 253, 253, 253, 230, 134, 253, 253, 105, 0, 0, 101, 153, 111, 127, 0, 108, 208, 154, 115, 117, 135, 111, 105, 0, 88, 165, 139, 0, 0, 0, 81, 84, 0, 0, 66, 0, 96, 229, 190, 239, 253, 253, 253, 253, 253, 185, 212, 0, 0, 29, 195, 230, 253, 72, 0, 0, 0, 100, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.2166736835279771, y=-0.9705760325244766, z=0.10504096038074609, w=-0.0010375922873170735)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0, y=0.03111111111111111, z=0.12111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.15, z=-0.12)>	COMP<108>
[1740780115.6749663]	Q_Header<(2621443, 27535, 257, 173, 250, 8, 58, 17, 103)>	Q_Data<(0, 0, 54, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 9, 11, 16, 0, 6, 13, 16, 0, 0, 41, 117, 183, 253, 253, 228, 187, 151, 110, 171, 253, 253, 253, 253, 253, 253, 198, 149, 176, 149, 140, 253, 253, 253, 253, 71, 164, 184, 166, 253, 253, 253, 253, 253, 248, 253, 253, 253, 153, 24, 253, 253, 119, 0, 67, 253, 253, 253, 220, 160, 97, 0, 74, 125, 181, 176, 78, 110, 96, 55, 137, 86, 0, 20, 41, 231, 248, 0, 49, 154, 66, 221, 253, 230, 253, 253, 253, 253, 253, 253, 253, 253, 0, 0, 97, 253, 200, 253, 192, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.21491078257238821, y=-0.9709743621589184, z=0.10498339847330523, w=-0.0007934791745075395)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=0.03222222222222222, z=0.12222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.16, z=-0.07)>	COMP<107>
[1740780115.6764016]	Q_Header<(2621443, 27536, 257, 173, 250, 8, 58, 18, 101)>	Q_Data<(0, 0, 59, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 11, 5, 10, 15, 23, 14, 0, 0, 0, 16, 0, 123, 229, 253, 207, 253, 188, 106, 195, 253, 253, 253, 228, 217, 209, 217, 186, 84, 150, 117, 253, 253, 253, 253, 147, 223, 237, 135, 249, 253, 253, 253, 253, 253, 253, 253, 253, 196, 200, 205, 220, 76, 0, 230, 253, 253, 253, 253, 253, 228, 193, 142, 0, 138, 162, 0, 73, 114, 0, 91, 0, 0, 0, 46, 253, 253, 49, 155, 253, 175, 253, 253, 239, 253, 253, 253, 253, 249, 253, 253, 253, 83, 0, 93, 238, 63, 253, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.21491078257238821, y=-0.9709743621589184, z=0.10498339847330523, w=-0.0007934791745075395)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=0.03222222222222222, z=0.12222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.16, z=-0.07)>	COMP<107>
[1740780115.69314]	Q_Header<(2621443, 27537, 257, 173, 250, 8, 58, 19, 105)>	Q_Data<(0, 0, 61, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 10, 12, 18, 0, 0, 4, 0, 21, 50, 132, 171, 147, 226, 147, 176, 236, 163, 253, 253, 163, 114, 124, 161, 146, 108, 232, 175, 241, 253, 253, 253, 200, 224, 230, 100, 187, 253, 253, 253, 253, 207, 253, 253, 231, 253, 253, 120, 137, 126, 46, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 101, 140, 67, 89, 0, 70, 43, 138, 48, 0, 243, 249, 65, 197, 253, 216, 247, 253, 180, 132, 253, 108, 171, 238, 169, 236, 253, 74, 0, 40, 103, 115, 234, 117, 0, 0, 0, 0, 0, 0, 24, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.21491078257238821, y=-0.9709743621589184, z=0.10498339847330523, w=-0.0007934791745075395)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=0.03222222222222222, z=0.12222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.16, z=-0.07)>	COMP<107>
[1740780115.6945443]	Q_Header<(2621443, 27538, 257, 173, 250, 8, 58, 20, 109)>	Q_Data<(0, 0, 62, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 16, 17, 19, 0, 0, 0, 0, 21, 0, 56, 60, 94, 122, 98, 196, 221, 187, 253, 253, 79, 87, 136, 190, 129, 78, 219, 181, 171, 253, 253, 253, 176, 188, 177, 76, 138, 253, 253, 253, 253, 156, 253, 253, 208, 253, 253, 156, 101, 249, 128, 253, 253, 253, 125, 253, 253, 253, 253, 253, 253, 253, 253, 192, 107, 88, 0, 0, 215, 253, 180, 41, 118, 142, 0, 173, 253, 199, 146, 253, 0, 73, 130, 0, 165, 199, 174, 231, 111, 157, 0, 0, 30, 0, 105, 0, 29, 0, 0, 0, 139, 244, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.21491078257238821, y=-0.9709743621589184, z=0.10498339847330523, w=-0.0007934791745075395)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=0.03222222222222222, z=0.12222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.16, z=-0.07)>	COMP<107>
[1740780115.7131717]	Q_Header<(2621443, 27539, 257, 173, 250, 8, 58, 21, 108)>	Q_Data<(0, 0, 64, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 5, 26, 16, 0, 0, 0, 5, 23, 0, 11, 46, 52, 62, 105, 163, 151, 172, 253, 243, 106, 121, 195, 253, 217, 82, 152, 113, 147, 188, 253, 198, 65, 198, 177, 84, 157, 253, 253, 253, 213, 253, 253, 253, 225, 253, 253, 250, 195, 253, 208, 253, 253, 253, 253, 253, 253, 219, 253, 253, 253, 253, 253, 253, 110, 63, 0, 0, 253, 253, 249, 178, 253, 253, 253, 113, 142, 143, 139, 208, 0, 0, 122, 220, 253, 172, 179, 238, 170, 197, 182, 26, 0, 0, 36, 0, 0, 0, 0, 0, 253, 253, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.2130802574725882, y=-0.9714042674523751, z=0.10473953647177353, w=-0.00042725918141166356)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.016666666666666666, y=0.03222222222222222, z=0.12333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.17, z=-0.05)>	COMP<106>
[1740780115.714581]	Q_Header<(2621443, 27540, 257, 173, 250, 8, 58, 22, 109)>	Q_Data<(0, 0, 64, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 7, 28, 23, 0, 0, 0, 22, 24, 0, 0, 24, 42, 59, 77, 95, 68, 111, 253, 230, 130, 100, 208, 253, 253, 68, 78, 0, 111, 78, 112, 63, 89, 188, 156, 68, 139, 253, 253, 253, 201, 242, 253, 253, 222, 253, 253, 253, 206, 253, 223, 253, 253, 253, 253, 253, 253, 89, 253, 253, 253, 253, 253, 253, 64, 0, 0, 0, 253, 253, 226, 217, 253, 253, 253, 253, 146, 145, 253, 253, 253, 16, 191, 253, 253, 253, 63, 0, 75, 164, 219, 253, 197, 113, 83, 136, 117, 130, 0, 146, 253, 253, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.2130802574725882, y=-0.9714042674523751, z=0.10473953647177353, w=-0.00042725918141166356)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.016666666666666666, y=0.03222222222222222, z=0.12333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.17, z=-0.05)>	COMP<106>
[1740780115.7334383]	Q_Header<(2621443, 27541, 257, 173, 250, 8, 58, 23, 112)>	Q_Data<(0, 0, 57, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 20, 11, 8, 31, 15, 0, 13, 0, 18, 15, 0, 0, 0, 29, 0, 38, 25, 50, 85, 224, 205, 112, 19, 148, 253, 243, 66, 37, 19, 41, 44, 44, 0, 79, 125, 91, 0, 53, 175, 227, 168, 134, 174, 233, 253, 177, 203, 253, 195, 158, 227, 156, 253, 253, 253, 253, 135, 161, 104, 253, 172, 140, 253, 253, 253, 114, 0, 0, 73, 253, 253, 80, 196, 253, 253, 253, 253, 164, 159, 253, 253, 253, 89, 224, 253, 253, 253, 253, 178, 251, 253, 253, 253, 253, 248, 174, 253, 253, 253, 186, 197, 241, 235, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.2130802574725882, y=-0.9714042674523751, z=0.10473953647177353, w=-0.00042725918141166356)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.016666666666666666, y=0.03222222222222222, z=0.12333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.17, z=-0.05)>	COMP<106>
[1740780115.735512]	Q_Header<(2621443, 27542, 257, 173, 250, 8, 58, 24, 101)>	Q_Data<(0, 0, 54, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 28, 5, 0, 0, 0, 23, 9, 0, 12, 0, 6, 0, 0, 0, 25, 58, 152, 140, 63, 33, 72, 166, 149, 36, 0, 0, 0, 0, 0, 0, 21, 35, 20, 0, 0, 55, 87, 43, 57, 91, 151, 212, 88, 83, 149, 89, 65, 112, 37, 81, 151, 173, 150, 159, 157, 173, 253, 232, 128, 126, 253, 213, 146, 0, 0, 107, 170, 168, 65, 167, 253, 253, 253, 253, 185, 253, 253, 253, 253, 168, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 119, 253, 253, 253, 241, 244, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.2130802574725882, y=-0.9714042674523751, z=0.10473953647177353, w=-0.00042725918141166356)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.016666666666666666, y=0.03222222222222222, z=0.12333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.17, z=-0.05)>	COMP<106>
[1740780115.7529085]	Q_Header<(2621443, 27543, 257, 173, 250, 8, 58, 25, 83)>	Q_Data<(0, 0, 71, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 9, 17, 7, 0, 9, 0, 24, 9, 0, 0, 27, 0, 0, 0, 2, 0, 18, 71, 66, 0, 10, 59, 106, 49, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 60, 43, 0, 0, 54, 89, 0, 0, 0, 0, 0, 0, 0, 38, 101, 0, 42, 137, 119, 148, 228, 128, 0, 87, 126, 119, 80, 0, 0, 58, 106, 115, 0, 109, 236, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 0, 155, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.210575237255934, y=-0.9720030879132606, z=0.10425000151685081, w=6.103630065389391e-05)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.02666666666666667, y=0.034444444444444444, z=0.13111111111111112)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.16, z=-0.02)>	COMP<106>
[1740780115.7633624]	Q_Header<(2621443, 27544, 257, 173, 250, 8, 58, 26, 82)>	Q_Data<(0, 0, 69, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 11, 0, 0, 0, 24, 10, 0, 17, 0, 28, 0, 0, 0, 39, 0, 0, 0, 19, 0, 0, 16, 46, 0, 0, 30, 60, 0, 0, 0, 0, 0, 21, 7, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 37, 0, 0, 36, 0, 67, 64, 42, 0, 0, 41, 0, 0, 0, 0, 0, 0, 70, 0, 0, 102, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 164, 124, 0, 0, 73, 0, 0, 0, 0, 0, 104, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.210575237255934, y=-0.9720030879132606, z=0.10425000151685081, w=6.103630065389391e-05)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.02666666666666667, y=0.034444444444444444, z=0.13111111111111112)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.16, z=-0.02)>	COMP<106>
[1740780115.767039]	Q_Header<(2621443, 27545, 257, 173, 250, 8, 58, 27, 58)>	Q_Data<(0, 0, 74, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 23, 0, 13, 21, 6, 28, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 156, 128, 0, 33, 0, 0, 0, 0, 77, 120, 109, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.210575237255934, y=-0.9720030879132606, z=0.10425000151685081, w=6.103630065389391e-05)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.02666666666666667, y=0.034444444444444444, z=0.13111111111111112)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.16, z=-0.02)>	COMP<106>
