[1740780385.4648638]	Q_Header<(2621443, 54518, 257, 173, 250, 8, 58, 0, 36)>	Q_Data<(0, 0, 0, 37, 0, 69, 0, 0, 24, 0, 0, 0, 106, 82, 0, 0, 47, 28, 67, 135, 120, 68, 74, 16, 9, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3124368302256271, y=-0.9445125899084937, z=0.1011345629388287, w=-0.007141064492361472)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03888888888888889, y=0.025555555555555557, z=0.04666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.2, y=0.04, z=-0.18)>	COMP<98>
[1740780385.5750668]	Q_Header<(2621443, 54529, 257, 173, 250, 8, 58, 11, 55)>	Q_Data<(0, 0, 0, 37, 50, 69, 68, 88, 78, 0, 77, 0, 31, 110, 30, 0, 81, 59, 66, 133, 115, 98, 56, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 56, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 153, 253, 181, 91, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.309084409536064, y=-0.9455639163769161, z=0.10138017461283615, w=-0.009887771395111052)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.008888888888888889, y=-0.057777777777777775, z=0.06111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.1, y=0.09, z=-0.01)>	COMP<99>
[1740780385.5849533]	Q_Header<(2621443, 54530, 257, 173, 250, 8, 58, 12, 56)>	Q_Data<(0, 0, 0, 80, 0, 9, 72, 73, 28, 82, 87, 0, 0, 113, 0, 0, 72, 62, 25, 63, 75, 68, 21, 0, 0, 0, 5, 14, 0, 0, 0, 0, 9, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 205, 253, 230, 141, 0, 104, 0, 37, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.309084409536064, y=-0.9455639163769161, z=0.10138017461283615, w=-0.009887771395111052)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.008888888888888889, y=-0.057777777777777775, z=0.06111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.1, y=0.09, z=-0.01)>	COMP<99>
[1740780385.5950139]	Q_Header<(2621443, 54531, 257, 173, 250, 8, 58, 13, 54)>	Q_Data<(0, 0, 0, 78, 0, 0, 74, 75, 0, 78, 90, 0, 0, 8, 0, 97, 142, 32, 58, 34, 60, 59, 18, 11, 31, 12, 10, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 185, 253, 253, 143, 0, 67, 0, 26, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 129, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.309084409536064, y=-0.9455639163769161, z=0.10138017461283615, w=-0.009887771395111052)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.008888888888888889, y=-0.057777777777777775, z=0.06111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.1, y=0.09, z=-0.01)>	COMP<99>
[1740780385.6050339]	Q_Header<(2621443, 54532, 257, 173, 250, 8, 58, 14, 64)>	Q_Data<(0, 0, 52, 69, 0, 0, 74, 77, 0, 73, 86, 0, 0, 0, 0, 144, 203, 80, 59, 19, 60, 49, 36, 5, 82, 86, 0, 0, 0, 0, 30, 46, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 253, 253, 118, 0, 20, 0, 24, 41, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 117, 242, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.309084409536064, y=-0.9455639163769161, z=0.10138017461283615, w=-0.009887771395111052)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.008888888888888889, y=-0.057777777777777775, z=0.06111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.1, y=0.09, z=-0.01)>	COMP<99>
[1740780385.61551]	Q_Header<(2621443, 54533, 257, 173, 250, 8, 58, 15, 77)>	Q_Data<(0, 0, 58, 0, 0, 33, 69, 70, 45, 87, 10, 0, 0, 0, 0, 145, 233, 124, 67, 64, 18, 27, 22, 35, 132, 139, 57, 54, 32, 19, 60, 81, 34, 0, 0, 0, 0, 0, 30, 69, 34, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 176, 170, 55, 0, 0, 0, 0, 33, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 114, 233, 196, 45, 113, 115, 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 253, 253, 0, 127, 0, 149, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3083410140736049, y=-0.9458354503362343, z=0.10101036783290106, w=-0.010863954969339208)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0011111111111111111, y=-0.06666666666666667, z=0.058888888888888886)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.07, y=0.12, z=-0.07)>	COMP<93>
[1740780385.6252785]	Q_Header<(2621443, 54534, 257, 173, 250, 8, 58, 16, 76)>	Q_Data<(0, 0, 66, 0, 66, 0, 68, 72, 91, 78, 0, 0, 68, 37, 0, 121, 253, 159, 168, 131, 76, 60, 17, 66, 151, 164, 107, 117, 76, 45, 65, 68, 53, 0, 0, 0, 0, 0, 73, 112, 81, 30, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 198, 253, 244, 96, 180, 189, 0, 46, 156, 81, 133, 163, 154, 0, 0, 27, 0, 253, 253, 223, 172, 0, 166, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3083410140736049, y=-0.9458354503362343, z=0.10101036783290106, w=-0.010863954969339208)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0011111111111111111, y=-0.06666666666666667, z=0.058888888888888886)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.07, y=0.12, z=-0.07)>	COMP<93>
[1740780385.6353908]	Q_Header<(2621443, 54535, 257, 173, 250, 8, 58, 17, 79)>	Q_Data<(0, 0, 68, 0, 61, 41, 69, 89, 62, 93, 0, 0, 81, 124, 90, 95, 253, 199, 253, 240, 219, 170, 87, 67, 138, 163, 162, 181, 102, 83, 88, 77, 122, 78, 6, 0, 0, 0, 91, 131, 91, 21, 43, 42, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 253, 156, 229, 175, 0, 127, 253, 236, 178, 253, 247, 95, 0, 127, 36, 253, 253, 253, 142, 139, 103, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3083410140736049, y=-0.9458354503362343, z=0.10101036783290106, w=-0.010863954969339208)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0011111111111111111, y=-0.06666666666666667, z=0.058888888888888886)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.07, y=0.12, z=-0.07)>	COMP<93>
[1740780385.6451156]	Q_Header<(2621443, 54536, 257, 173, 250, 8, 58, 18, 72)>	Q_Data<(0, 0, 67, 0, 82, 85, 81, 78, 56, 76, 0, 0, 64, 93, 143, 149, 253, 175, 253, 253, 253, 253, 171, 102, 104, 149, 210, 225, 112, 121, 179, 79, 190, 143, 22, 71, 54, 25, 86, 117, 65, 0, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 253, 248, 189, 110, 48, 139, 253, 253, 161, 253, 253, 140, 0, 134, 0, 253, 253, 253, 253, 253, 38, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3074923559762681, y=-0.9461584958999818, z=0.10040193044481165, w=-0.012328990850973831)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.006666666666666667, y=-0.07444444444444444, z=0.051111111111111114)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.08, z=-0.09)>	COMP<93>
[1740780385.655107]	Q_Header<(2621443, 54537, 257, 173, 250, 8, 58, 19, 69)>	Q_Data<(0, 0, 66, 0, 20, 0, 84, 36, 0, 0, 0, 0, 7, 94, 97, 115, 253, 161, 253, 253, 253, 253, 226, 144, 93, 132, 218, 219, 70, 199, 253, 247, 231, 191, 29, 101, 89, 36, 69, 80, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 253, 253, 253, 253, 253, 189, 97, 135, 253, 253, 135, 253, 246, 130, 0, 53, 0, 241, 253, 253, 253, 253, 39, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3074923559762681, y=-0.9461584958999818, z=0.10040193044481165, w=-0.012328990850973831)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.006666666666666667, y=-0.07444444444444444, z=0.051111111111111114)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.08, z=-0.09)>	COMP<93>
[1740780385.6650395]	Q_Header<(2621443, 54538, 257, 173, 250, 8, 58, 20, 66)>	Q_Data<(0, 0, 65, 0, 0, 51, 83, 7, 20, 0, 0, 0, 0, 0, 21, 54, 236, 144, 219, 238, 253, 253, 219, 132, 67, 114, 175, 166, 95, 253, 253, 253, 232, 210, 57, 94, 87, 4, 24, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 253, 253, 253, 253, 28, 0, 242, 238, 148, 253, 201, 42, 0, 0, 53, 142, 140, 143, 253, 253, 0, 138, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3074923559762681, y=-0.9461584958999818, z=0.10040193044481165, w=-0.012328990850973831)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.006666666666666667, y=-0.07444444444444444, z=0.051111111111111114)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.08, z=-0.09)>	COMP<93>
[1740780385.6751451]	Q_Header<(2621443, 54539, 257, 173, 250, 8, 58, 21, 60)>	Q_Data<(0, 0, 66, 0, 59, 4, 86, 33, 55, 0, 0, 0, 0, 0, 0, 0, 151, 91, 51, 138, 245, 216, 144, 75, 89, 91, 102, 83, 152, 253, 253, 253, 193, 192, 74, 51, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 253, 253, 253, 253, 253, 154, 49, 0, 134, 180, 135, 0, 114, 54, 0, 109, 129, 110, 253, 212, 110, 188, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3070118580017035, y=-0.9463655781941177, z=0.0997941128892217, w=-0.013305881718562894)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.021111111111111112, y=-0.07555555555555556, z=0.04)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.04, z=-0.06)>	COMP<100>
[1740780385.6850028]	Q_Header<(2621443, 54540, 257, 173, 250, 8, 58, 22, 61)>	Q_Data<(0, 0, 67, 0, 64, 0, 53, 0, 70, 0, 0, 0, 0, 0, 0, 0, 99, 64, 96, 78, 119, 150, 122, 111, 110, 83, 15, 102, 163, 253, 253, 253, 131, 141, 69, 25, 35, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 253, 253, 253, 253, 253, 242, 2, 85, 54, 0, 43, 127, 253, 205, 0, 94, 105, 53, 0, 0, 203, 253, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3070118580017035, y=-0.9463655781941177, z=0.0997941128892217, w=-0.013305881718562894)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.021111111111111112, y=-0.07555555555555556, z=0.04)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.04, z=-0.06)>	COMP<100>
[1740780385.6950727]	Q_Header<(2621443, 54541, 257, 173, 250, 8, 58, 23, 88)>	Q_Data<(0, 0, 64, 0, 66, 0, 0, 0, 85, 42, 0, 0, 0, 0, 0, 0, 74, 59, 71, 52, 74, 163, 155, 109, 78, 90, 83, 186, 164, 253, 253, 253, 130, 79, 80, 40, 48, 6, 0, 5, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 89, 143, 0, 253, 253, 253, 253, 253, 143, 239, 253, 253, 0, 181, 253, 253, 49, 81, 22, 76, 23, 84, 229, 253, 188, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3070118580017035, y=-0.9463655781941177, z=0.0997941128892217, w=-0.013305881718562894)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.021111111111111112, y=-0.07555555555555556, z=0.04)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.04, z=-0.06)>	COMP<100>
[1740780385.7054574]	Q_Header<(2621443, 54542, 257, 173, 250, 8, 58, 24, 168)>	Q_Data<(0, 0, 67, 0, 64, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 53, 58, 50, 55, 68, 147, 142, 68, 48, 91, 110, 232, 186, 155, 210, 204, 112, 36, 68, 44, 46, 0, 13, 6, 12, 17, 23, 0, 0, 14, 0, 17, 0, 19, 0, 0, 20, 0, 12, 0, 0, 13, 18, 0, 17, 36, 0, 5, 0, 15, 31, 26, 24, 29, 38, 17, 0, 15, 39, 0, 32, 0, 10, 28, 0, 25, 33, 0, 25, 10, 40, 0, 0, 28, 0, 128, 84, 183, 253, 253, 253, 253, 225, 253, 253, 253, 113, 224, 253, 253, 35, 114, 33, 154, 58, 53, 191, 110, 241, 172, 20, 31, 40, 25, 12, 0, 35, 24, 23, 56, 43, 71, 53, 17, 0, 0, 0, 12, 53, 0, 63, 52, 57, 64, 61, 38, 29, 10, 13, 50, 59, 0, 53, 72, 66, 54, 0, 0, 43, 54, 59, 68, 0, 80, 34, 8, 0, 93, 0, 0, 97, 68, 61, 64, 48, 90, 48)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3070118580017035, y=-0.9463655781941177, z=0.0997941128892217, w=-0.013305881718562894)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.021111111111111112, y=-0.07555555555555556, z=0.04)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.04, z=-0.06)>	COMP<100>
[1740780385.7155287]	Q_Header<(2621443, 54543, 257, 173, 250, 8, 58, 25, 164)>	Q_Data<(0, 0, 69, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 48, 34, 27, 50, 110, 105, 33, 58, 81, 106, 226, 179, 44, 102, 150, 73, 29, 38, 41, 39, 0, 16, 19, 15, 19, 17, 21, 17, 16, 26, 22, 19, 11, 14, 0, 25, 0, 0, 0, 10, 0, 17, 0, 24, 25, 27, 0, 33, 0, 35, 29, 29, 37, 0, 13, 26, 0, 0, 0, 0, 53, 28, 24, 22, 47, 25, 31, 34, 0, 19, 55, 0, 66, 54, 132, 72, 87, 191, 235, 253, 225, 247, 253, 253, 253, 168, 253, 238, 243, 52, 208, 126, 253, 144, 0, 40, 253, 253, 211, 67, 33, 0, 32, 56, 62, 49, 31, 46, 50, 61, 21, 54, 0, 28, 36, 43, 31, 55, 53, 59, 0, 45, 74, 0, 59, 79, 72, 49, 43, 66, 50, 18, 76, 0, 56, 0, 74, 58, 77, 2, 75, 65, 78, 0, 33, 65, 104, 57, 0, 47, 87, 102, 72, 41, 33, 53)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3065880023126024, y=-0.9465591757642521, z=0.099123813608534, w=-0.014282618463298619)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.023333333333333334, y=-0.06666666666666667, z=0.03333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.06, z=-0.1)>	COMP<100>
[1740780385.7254457]	Q_Header<(2621443, 54544, 257, 173, 250, 8, 58, 26, 165)>	Q_Data<(0, 0, 70, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 25, 7, 26, 23, 59, 56, 17, 43, 47, 76, 166, 127, 50, 85, 109, 48, 37, 12, 35, 27, 22, 15, 0, 26, 28, 23, 27, 29, 17, 0, 28, 24, 12, 17, 34, 33, 29, 33, 36, 21, 39, 18, 32, 34, 38, 27, 31, 20, 40, 36, 34, 37, 39, 37, 56, 30, 42, 35, 44, 56, 42, 35, 33, 41, 23, 65, 28, 19, 44, 0, 0, 52, 67, 35, 120, 37, 49, 108, 90, 142, 132, 184, 253, 253, 253, 157, 240, 166, 142, 125, 253, 234, 253, 225, 72, 147, 253, 253, 245, 158, 51, 68, 61, 73, 59, 49, 48, 76, 69, 52, 75, 61, 75, 82, 90, 60, 97, 84, 64, 85, 104, 53, 54, 68, 91, 95, 86, 100, 80, 80, 48, 50, 52, 74, 74, 64, 94, 59, 74, 129, 94, 73, 57, 80, 89, 107, 114, 114, 113, 69, 121, 84, 107, 51, 105, 82)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3065880023126024, y=-0.9465591757642521, z=0.099123813608534, w=-0.014282618463298619)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.023333333333333334, y=-0.06666666666666667, z=0.03333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.06, z=-0.1)>	COMP<100>
[1740780385.7356322]	Q_Header<(2621443, 54545, 257, 173, 250, 8, 58, 27, 164)>	Q_Data<(0, 0, 75, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 19, 21, 40, 26, 27, 31, 25, 29, 31, 41, 83, 54, 37, 56, 64, 33, 41, 44, 39, 38, 40, 42, 47, 50, 53, 47, 53, 46, 54, 52, 58, 53, 54, 55, 59, 60, 53, 64, 63, 69, 64, 70, 61, 73, 70, 64, 76, 72, 80, 68, 77, 83, 74, 84, 75, 76, 79, 88, 87, 82, 84, 80, 88, 94, 86, 88, 102, 96, 103, 95, 105, 108, 110, 109, 100, 104, 94, 101, 128, 136, 121, 111, 130, 253, 253, 122, 158, 201, 114, 153, 253, 253, 253, 253, 126, 152, 213, 219, 174, 163, 135, 133, 141, 138, 165, 144, 161, 143, 148, 140, 148, 148, 139, 161, 136, 148, 141, 159, 147, 164, 172, 144, 172, 173, 177, 176, 160, 170, 177, 165, 173, 159, 151, 175, 184, 176, 175, 167, 170, 185, 181, 166, 182, 171, 184, 210, 199, 206, 179, 183, 207, 180, 176, 201, 173, 210)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3065880023126024, y=-0.9465591757642521, z=0.099123813608534, w=-0.014282618463298619)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.023333333333333334, y=-0.06666666666666667, z=0.03333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.06, z=-0.1)>	COMP<100>
