[1740780387.9648783]	Q_Header<(2621443, 54768, 257, 173, 250, 8, 58, 0, 29)>	Q_Data<(0, 0, 0, 26, 82, 0, 0, 89, 0, 0, 0, 0, 0, 113, 0, 0, 79, 65, 24, 58, 41, 13, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3287884670472744, y=-0.9391253280966049, z=0.09893560517609648, w=-0.01238983827930141)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.008888888888888889, y=0.008888888888888889, z=-0.023333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.04, z=-0.08)>	COMP<100>
[1740780388.0750148]	Q_Header<(2621443, 54779, 257, 173, 250, 8, 58, 11, 40)>	Q_Data<(0, 0, 61, 62, 68, 66, 0, 0, 0, 0, 0, 0, 95, 85, 86, 0, 14, 37, 95, 131, 110, 126, 61, 19, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 69, 102, 163, 94, 77, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33000851135901244, y=-0.9390014698092115, z=0.09600580513551445, w=-0.012389814648766326)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06444444444444444, y=-0.04111111111111111, z=-0.016666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.0, z=-0.01)>	COMP<97>
[1740780388.0849304]	Q_Header<(2621443, 54780, 257, 173, 250, 8, 58, 12, 45)>	Q_Data<(0, 0, 54, 37, 43, 42, 24, 84, 66, 0, 0, 0, 95, 106, 55, 0, 41, 30, 76, 127, 148, 115, 51, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 51, 60, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33000851135901244, y=-0.9390014698092115, z=0.09600580513551445, w=-0.012389814648766326)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06444444444444444, y=-0.04111111111111111, z=-0.016666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.0, z=-0.01)>	COMP<97>
[1740780388.094959]	Q_Header<(2621443, 54781, 257, 173, 250, 8, 58, 13, 48)>	Q_Data<(0, 0, 57, 0, 0, 83, 75, 89, 72, 0, 0, 0, 58, 58, 0, 0, 73, 0, 51, 98, 104, 85, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 4, 0, 0, 0, 23, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 73, 28, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33000851135901244, y=-0.9390014698092115, z=0.09600580513551445, w=-0.012389814648766326)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06444444444444444, y=-0.04111111111111111, z=-0.016666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.0, z=-0.01)>	COMP<97>
[1740780388.1049955]	Q_Header<(2621443, 54782, 257, 173, 250, 8, 58, 14, 42)>	Q_Data<(0, 0, 0, 4, 43, 54, 70, 89, 73, 0, 30, 54, 0, 0, 0, 0, 132, 46, 43, 56, 40, 41, 17, 10, 0, 0, 29, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 35, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33000851135901244, y=-0.9390014698092115, z=0.09600580513551445, w=-0.012389814648766326)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06444444444444444, y=-0.04111111111111111, z=-0.016666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.0, z=-0.01)>	COMP<97>
[1740780388.1150665]	Q_Header<(2621443, 54783, 257, 173, 250, 8, 58, 15, 50)>	Q_Data<(0, 0, 0, 77, 41, 38, 85, 89, 81, 0, 60, 0, 0, 0, 0, 0, 178, 61, 86, 72, 48, 0, 0, 6, 0, 27, 47, 27, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 135, 111, 105, 17, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33043536907513843, y=-0.9390003977135214, z=0.09447985802148398, w=-0.012817035002914494)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06555555555555556, y=-0.04888888888888889, z=-0.01888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=-0.03, z=-0.02)>	COMP<97>
[1740780388.1252902]	Q_Header<(2621443, 54784, 257, 173, 250, 8, 58, 16, 57)>	Q_Data<(0, 0, 0, 71, 56, 51, 41, 88, 75, 0, 72, 45, 0, 0, 0, 0, 191, 84, 85, 84, 83, 12, 24, 33, 35, 66, 54, 20, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 128, 110, 87, 21, 0, 0, 0, 58, 66, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33043536907513843, y=-0.9390003977135214, z=0.09447985802148398, w=-0.012817035002914494)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06555555555555556, y=-0.04888888888888889, z=-0.01888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=-0.03, z=-0.02)>	COMP<97>
[1740780388.1354818]	Q_Header<(2621443, 54785, 257, 173, 250, 8, 58, 17, 72)>	Q_Data<(0, 0, 0, 0, 70, 0, 59, 83, 80, 84, 89, 88, 0, 0, 0, 0, 155, 94, 68, 49, 86, 22, 17, 32, 68, 102, 78, 24, 0, 11, 0, 30, 0, 0, 0, 0, 0, 17, 19, 72, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 56, 44, 0, 0, 0, 0, 48, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 0, 79, 109, 0, 0, 0, 62, 55, 0, 0, 0, 0, 0, 0, 0, 139, 197, 190, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33043536907513843, y=-0.9390003977135214, z=0.09447985802148398, w=-0.012817035002914494)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06555555555555556, y=-0.04888888888888889, z=-0.01888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=-0.03, z=-0.02)>	COMP<97>
[1740780388.1475842]	Q_Header<(2621443, 54786, 257, 173, 250, 8, 58, 18, 70)>	Q_Data<(0, 0, 59, 0, 63, 38, 84, 89, 53, 94, 89, 94, 0, 0, 0, 0, 122, 102, 131, 100, 122, 78, 18, 43, 90, 113, 116, 105, 49, 40, 55, 37, 8, 13, 0, 0, 18, 8, 60, 133, 111, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 245, 145, 124, 189, 52, 69, 115, 253, 253, 125, 81, 0, 0, 0, 0, 75, 253, 253, 253, 164, 0, 24, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.330871162334236, y=-0.938963652711656, z=0.09326160045133973, w=-0.013183577027152737)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.07111111111111111, y=-0.05444444444444444, z=-0.027777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=-0.04, z=0.07)>	COMP<100>
[1740780388.1551251]	Q_Header<(2621443, 54787, 257, 173, 250, 8, 58, 19, 70)>	Q_Data<(0, 0, 62, 0, 61, 78, 82, 82, 55, 89, 61, 101, 0, 0, 70, 0, 251, 184, 253, 210, 185, 151, 122, 95, 91, 108, 188, 173, 81, 55, 54, 75, 70, 67, 9, 50, 43, 17, 83, 169, 152, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 253, 127, 223, 102, 153, 198, 253, 253, 184, 214, 78, 0, 81, 0, 82, 253, 253, 253, 246, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.330871162334236, y=-0.938963652711656, z=0.09326160045133973, w=-0.013183577027152737)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.07111111111111111, y=-0.05444444444444444, z=-0.027777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=-0.04, z=0.07)>	COMP<100>
[1740780388.1651046]	Q_Header<(2621443, 54788, 257, 173, 250, 8, 58, 20, 68)>	Q_Data<(0, 0, 62, 0, 59, 84, 82, 82, 12, 75, 80, 109, 38, 0, 114, 0, 251, 241, 253, 253, 251, 230, 214, 147, 106, 149, 239, 203, 91, 79, 109, 179, 106, 111, 12, 47, 33, 0, 94, 165, 146, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 253, 253, 253, 253, 253, 140, 215, 168, 253, 253, 209, 253, 156, 0, 113, 0, 0, 253, 253, 253, 253, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.330871162334236, y=-0.938963652711656, z=0.09326160045133973, w=-0.013183577027152737)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.07111111111111111, y=-0.05444444444444444, z=-0.027777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=-0.04, z=0.07)>	COMP<100>
[1740780388.1751423]	Q_Header<(2621443, 54789, 257, 173, 250, 8, 58, 21, 68)>	Q_Data<(0, 0, 59, 0, 16, 84, 77, 89, 0, 54, 59, 100, 12, 0, 80, 0, 250, 226, 253, 253, 253, 253, 253, 171, 142, 169, 239, 185, 78, 94, 214, 253, 111, 136, 18, 0, 4, 30, 90, 128, 107, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 253, 253, 253, 253, 253, 229, 246, 0, 253, 253, 204, 253, 173, 0, 78, 0, 0, 200, 253, 253, 253, 199, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33141318344742743, y=-0.9388819522968281, z=0.09209990678124641, w=-0.013549489268016371)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06555555555555556, y=-0.056666666666666664, z=-0.03111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.05, y=-0.08, z=-0.01)>	COMP<104>
[1740780388.1850696]	Q_Header<(2621443, 54790, 257, 173, 250, 8, 58, 22, 61)>	Q_Data<(0, 0, 63, 0, 0, 84, 76, 88, 0, 0, 0, 0, 0, 0, 0, 0, 234, 145, 238, 244, 253, 253, 253, 154, 150, 144, 186, 130, 67, 148, 253, 253, 141, 142, 16, 42, 46, 37, 66, 76, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 253, 253, 253, 253, 253, 253, 203, 168, 253, 253, 181, 253, 167, 0, 0, 0, 0, 125, 185, 208, 253, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33141318344742743, y=-0.9388819522968281, z=0.09209990678124641, w=-0.013549489268016371)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06555555555555556, y=-0.056666666666666664, z=-0.03111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.05, y=-0.08, z=-0.01)>	COMP<104>
[1740780388.1951094]	Q_Header<(2621443, 54791, 257, 173, 250, 8, 58, 23, 61)>	Q_Data<(0, 0, 66, 0, 0, 84, 87, 76, 0, 0, 0, 0, 0, 0, 0, 0, 146, 65, 139, 155, 206, 201, 226, 128, 131, 73, 113, 58, 81, 218, 253, 253, 182, 126, 34, 36, 0, 29, 48, 25, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 253, 253, 253, 253, 253, 253, 245, 224, 232, 215, 147, 204, 173, 27, 0, 0, 0, 0, 80, 136, 144, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33141318344742743, y=-0.9388819522968281, z=0.09209990678124641, w=-0.013549489268016371)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06555555555555556, y=-0.056666666666666664, z=-0.03111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.05, y=-0.08, z=-0.01)>	COMP<104>
[1740780388.2050552]	Q_Header<(2621443, 54792, 257, 173, 250, 8, 58, 24, 62)>	Q_Data<(0, 0, 59, 0, 42, 84, 84, 79, 0, 0, 0, 0, 0, 0, 0, 0, 38, 34, 42, 82, 133, 165, 198, 136, 131, 66, 104, 60, 97, 248, 201, 253, 176, 79, 52, 0, 44, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 253, 253, 253, 253, 253, 253, 253, 234, 99, 0, 188, 144, 153, 90, 155, 137, 0, 0, 78, 13, 31, 0, 125, 127, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33141318344742743, y=-0.9388819522968281, z=0.09209990678124641, w=-0.013549489268016371)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06555555555555556, y=-0.056666666666666664, z=-0.03111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.05, y=-0.08, z=-0.01)>	COMP<104>
[1740780388.2155635]	Q_Header<(2621443, 54793, 257, 173, 250, 8, 58, 25, 168)>	Q_Data<(0, 0, 69, 0, 48, 84, 70, 71, 0, 0, 0, 0, 0, 0, 0, 0, 57, 42, 86, 65, 135, 152, 159, 121, 132, 109, 155, 93, 114, 228, 154, 241, 137, 61, 79, 30, 53, 21, 22, 21, 33, 24, 3, 19, 14, 22, 23, 7, 27, 0, 9, 24, 23, 18, 0, 23, 35, 13, 17, 23, 24, 18, 20, 33, 39, 46, 37, 0, 0, 44, 17, 23, 29, 20, 16, 30, 49, 26, 0, 33, 0, 16, 42, 44, 44, 34, 20, 24, 0, 0, 209, 253, 199, 253, 253, 253, 170, 196, 64, 227, 253, 248, 64, 128, 249, 253, 75, 111, 70, 117, 85, 88, 149, 214, 182, 75, 68, 73, 58, 0, 0, 77, 72, 43, 55, 58, 53, 59, 0, 82, 61, 41, 81, 19, 43, 63, 53, 95, 69, 38, 85, 50, 61, 0, 53, 65, 70, 84, 43, 70, 104, 79, 135, 74, 0, 113, 87, 72, 91, 63, 0, 84, 87, 102, 0, 76, 0, 115, 96, 76, 75, 81, 126)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3322179185618335, y=-0.9387307711704941, z=0.09063817914097423, w=-0.014160308121687558)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06222222222222222, y=-0.058888888888888886, z=-0.03888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=-0.08, z=-0.03)>	COMP<104>
[1740780388.2255304]	Q_Header<(2621443, 54794, 257, 173, 250, 8, 58, 26, 170)>	Q_Data<(0, 0, 72, 0, 64, 33, 6, 37, 0, 55, 0, 0, 0, 0, 0, 0, 59, 52, 66, 65, 109, 111, 105, 83, 104, 124, 196, 130, 133, 169, 126, 169, 95, 112, 96, 28, 45, 34, 17, 31, 37, 33, 35, 34, 27, 32, 36, 40, 33, 38, 35, 33, 33, 41, 36, 50, 40, 48, 46, 44, 33, 54, 46, 56, 53, 36, 48, 51, 48, 59, 36, 57, 60, 57, 58, 62, 57, 63, 65, 63, 70, 55, 47, 67, 55, 71, 58, 61, 66, 70, 125, 247, 161, 206, 253, 116, 218, 134, 110, 253, 253, 253, 88, 108, 253, 253, 175, 114, 91, 196, 145, 100, 104, 253, 194, 152, 87, 91, 79, 84, 117, 89, 78, 84, 94, 99, 98, 115, 90, 98, 111, 117, 107, 91, 105, 90, 120, 110, 89, 91, 123, 134, 105, 107, 127, 97, 117, 139, 103, 98, 110, 128, 97, 104, 134, 108, 143, 118, 131, 130, 137, 123, 135, 114, 120, 130, 101, 111, 120, 71, 139, 136, 126)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3322179185618335, y=-0.9387307711704941, z=0.09063817914097423, w=-0.014160308121687558)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06222222222222222, y=-0.058888888888888886, z=-0.03888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=-0.08, z=-0.03)>	COMP<104>
[1740780388.2354941]	Q_Header<(2621443, 54795, 257, 173, 250, 8, 58, 27, 169)>	Q_Data<(0, 0, 70, 0, 65, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 33, 38, 23, 45, 65, 69, 57, 43, 60, 116, 191, 146, 143, 110, 81, 107, 53, 107, 84, 33, 27, 26, 32, 25, 21, 35, 38, 34, 34, 35, 39, 24, 32, 36, 37, 32, 36, 38, 45, 39, 47, 46, 33, 46, 35, 35, 28, 43, 57, 49, 49, 47, 36, 40, 45, 48, 54, 58, 58, 39, 39, 62, 49, 47, 49, 65, 60, 49, 65, 60, 77, 70, 61, 60, 81, 147, 132, 70, 119, 111, 216, 114, 162, 253, 253, 253, 147, 71, 253, 253, 253, 166, 198, 169, 157, 96, 143, 253, 253, 182, 175, 99, 55, 81, 14, 85, 100, 74, 81, 75, 75, 112, 119, 77, 110, 91, 79, 74, 72, 91, 111, 111, 68, 109, 112, 90, 95, 98, 99, 107, 78, 103, 83, 70, 116, 124, 95, 109, 123, 102, 144, 64, 86, 127, 132, 86, 110, 114, 118, 134, 129, 127, 100, 102, 131, 112, 110)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3322179185618335, y=-0.9387307711704941, z=0.09063817914097423, w=-0.014160308121687558)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06222222222222222, y=-0.058888888888888886, z=-0.03888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=-0.08, z=-0.03)>	COMP<104>
